Medicine_ID,Medicine_Name,Category,Manufacturer,Pack_Size,Composition,Unit_Price_INR,Criticality,Seasonal_Demand,Source_Portal,Source_URL,Current_Stock,Daily_Sales,Supplier_Lead_Time,Reorder_Level,Expiry_Date,Minimum_Order_Quantity,Storage_Condition,Stock_Status,Expiry_Months_Remaining,Days_of_Inventory,Lead_Time_Demand,Safety_Stock_Buffer,Buffer_Ratio,Stock_to_Reorder_Ratio,Inventory_Valuation_INR
MED0001,Amoxyclav 625 Tablet,Antibiotics,Abbott,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),195.4,Vital,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/amoxyclav-625-tablet-491614,176,19.5,4,94,2027-10-15,10,Room Temperature,0,12.8,9.03,78.0,98.0,2.256,1.872,34390.4
MED0002,Amoxyclav 375 Tablet,Antibiotics,Abbott,strip of 10 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),264.13,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/amoxyclav-375-tablet-349279,15,14.7,3,78,2027-05-18,50,Room Temperature,1,7.9,1.02,44.1,-29.1,0.34,0.192,3961.95
MED0003,Azithral 500 Tablet,Antibiotics,Alembic Pharmaceuticals Ltd,strip of 5 tablets,Azithromycin (500mg),126.73,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/azithral-500-tablet-325616,498,29.2,3,129,2029-03-08,20,Room Temperature,0,29.6,17.05,87.6,410.4,5.685,3.86,63111.54
MED0004,Azithral 200 Liquid,Antibiotics,Alembic Pharmaceuticals Ltd,bottle of 15 ml Oral Suspension,Azithromycin (200mg/5ml),54.97,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/azithral-200-liquid-134462,276,30.1,5,269,2027-04-18,20,Room Temperature,0,6.9,9.17,150.5,125.5,1.834,1.026,15171.72
MED0005,Azithral 100 Liquid,Antibiotics,Alembic Pharmaceuticals Ltd,bottle of 15 ml Oral Suspension,Azithromycin (20mg/ml),62.55,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/azithral-100-liquid-134412,62,6.0,5,38,2027-11-14,30,Room Temperature,0,13.8,10.33,30.0,32.0,2.067,1.632,3878.1
MED0006,Azithral XL 200 Liquid,Antibiotics,Alembic Pharmaceuticals Ltd,bottle of 30 ml Oral Suspension,Azithromycin (200mg/5ml),109.93,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/azithral-xl-200-liquid-72666,204,25.4,4,165,2028-09-09,20,Room Temperature,0,23.7,8.03,101.6,102.4,2.008,1.236,22425.72
MED0007,Ciprobid 500 Tablet,Antibiotics,Zydus Cadila,strip of 10 tablets,Ciprofloxacin (500mg),45.36,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ciprobid-500-tablet-180018,224,17.3,4,86,2027-07-17,10,Room Temperature,0,9.9,12.95,69.2,154.8,3.237,2.605,10160.64
MED0008,Ciprodac 500 Tablet,Antibiotics,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Ciprofloxacin (500mg),45.3,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ciprodac-500-tablet-56644,122,23.0,5,149,2027-08-16,20,Room Temperature,0,10.9,5.3,115.0,7.0,1.061,0.819,5526.6
MED0009,Ciprolar-FC Cream,Antibiotics,Lark Laboratories Ltd,tube of 20 gm Cream,Fluocinolone acetonide (0.025% w/w) + Ciprofloxacin (0.5% w/w) + Clotrimazole (1% w/w),31.7,Desirable,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ciprolar-fc-cream-270023,242,15.4,5,85,2027-07-17,10,Room Temperature,0,9.9,15.71,77.0,165.0,3.143,2.847,7671.4
MED0010,cEFix 200 Tablet,Antibiotics,Cipla Ltd,strip of 10 tablets,Cefixime (200mg),105.1,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/cefix-200-tablet-148152,99,13.8,7,168,2027-11-14,50,Room Temperature,1,13.8,7.17,96.6,2.4,1.025,0.589,10404.9
