Medicine_ID,Medicine_Name,Category,Current_Stock,Daily_Sales,Supplier_Lead_Time,Reorder_Level,Expiry_Date,Seasonal_Demand,Unit_Price_INR,Minimum_Order_Quantity,Criticality,Storage_Condition,Stock_Status,Expiry_Months_Remaining,Days_of_Inventory,Lead_Time_Demand,Safety_Stock_Buffer,Buffer_Ratio,Stock_to_Reorder_Ratio,Inventory_Valuation_INR
MED001,Amoxicillin 500mg,Antibiotics,176,19.5,4,94,2027-10-15,High_Monsoon,120,10,Vital,Room Temperature,0,12.8,9.03,78.0,98.0,2.256,1.872,21120
MED002,Azithromycin 500mg,Antibiotics,10,14.7,2,52,2027-05-18,High_Winter,140,50,Vital,Room Temperature,1,7.9,0.68,29.4,-19.4,0.34,0.192,1400
MED003,Ciprofloxacin 500mg,Antibiotics,498,29.2,3,129,2029-03-08,High_Monsoon,85,20,Essential,Room Temperature,0,29.6,17.05,87.6,410.4,5.685,3.86,42330
MED004,Cefixime 200mg,Antibiotics,223,30.1,4,215,2027-04-18,High_Monsoon,160,20,Vital,Room Temperature,0,6.9,7.41,120.4,102.6,1.852,1.037,35680
MED005,Augmentin 625mg,Antibiotics,44,6.0,3,23,2027-11-14,High_Winter,210,30,Vital,Room Temperature,0,13.8,7.33,18.0,26.0,2.444,1.913,9240
MED006,Doxycycline 100mg,Antibiotics,204,25.4,4,165,2028-09-09,High_Monsoon,45,20,Essential,Room Temperature,0,23.7,8.03,101.6,102.4,2.008,1.236,9180
MED007,Metronidazole 400mg,Antibiotics,224,17.3,4,86,2027-07-17,High_Monsoon,32,10,Essential,Room Temperature,0,9.9,12.95,69.2,154.8,3.237,2.605,7168
MED008,Levofloxacin 500mg,Antibiotics,122,23.0,5,149,2027-08-16,High_Winter,115,20,Essential,Room Temperature,0,10.9,5.3,115.0,7.0,1.061,0.819,14030
MED009,Clarithromycin 500mg,Antibiotics,242,15.4,5,85,2027-07-17,High_Winter,280,10,Desirable,Room Temperature,0,9.9,15.71,77.0,165.0,3.143,2.847,67760
MED010,Cephalexin 500mg,Antibiotics,99,13.8,7,168,2027-11-14,High_Monsoon,95,50,Essential,Room Temperature,1,13.8,7.17,96.6,2.4,1.025,0.589,9405
MED011,Ofloxacin-Ornidazole 200/500mg,Antibiotics,627,26.1,8,299,2028-01-13,High_Monsoon,78,10,Essential,Room Temperature,0,15.8,24.02,208.8,418.2,3.003,2.097,48906
MED012,Ampicillin 500mg,Antibiotics,61,10.3,6,86,2027-12-14,Stable_All_Season,65,10,Desirable,Room Temperature,1,14.8,5.92,61.8,-0.8,0.987,0.709,3965
MED013,Erythromycin 250mg,Antibiotics,81,45.2,4,275,2029-04-07,Stable_All_Season,52,20,Desirable,Room Temperature,1,30.6,1.79,180.8,-99.8,0.448,0.295,4212
MED014,Linezolid 600mg,Antibiotics,5,9.7,3,51,2028-12-08,Stable_All_Season,350,50,Vital,Room Temperature,1,26.6,0.52,29.1,-24.1,0.172,0.098,1750
MED015,Cotrimoxazole 480mg,Antibiotics,5,12.9,5,76,2029-05-07,Stable_All_Season,40,20,Essential,Room Temperature,1,31.6,0.39,64.5,-59.5,0.078,0.066,200
MED016,Rifaximin 400mg,Antibiotics,162,8.1,8,110,2027-07-17,High_Monsoon,290,10,Desirable,Room Temperature,0,9.9,20.0,64.8,97.2,2.5,1.473,46980
MED017,Cefuroxime Axetil 500mg,Antibiotics,4,13.4,3,59,2028-04-12,High_Winter,260,30,Vital,Room Temperature,1,18.8,0.3,40.2,-36.2,0.1,0.068,1040
