Medicine_ID,Medicine_Name,Category,Current_Stock,Daily_Sales,Supplier_Lead_Time,Reorder_Level,Expiry_Date,Seasonal_Demand,Unit_Price_INR,Minimum_Order_Quantity,Criticality,Storage_Condition,Stock_Status
MED001,Amoxicillin 500mg,Antibiotics,176,19.5,4,94,2027-10-15,High_Monsoon,120,10,Vital,Room Temperature,0
MED002,Azithromycin 500mg,Antibiotics,10,14.7,2,52,2027-05-18,High_Winter,140,50,Vital,Room Temperature,1
MED003,Ciprofloxacin 500mg,Antibiotics,498,29.2,3,129,2029-03-08,High_Monsoon,85,20,Essential,Room Temperature,0
MED004,Cefixime 200mg,Antibiotics,223,30.1,4,215,2027-04-18,High_Monsoon,160,20,Vital,Room Temperature,0
MED005,Augmentin 625mg,Antibiotics,44,6.0,3,23,2027-11-14,High_Winter,210,30,Vital,Room Temperature,0
MED006,Doxycycline 100mg,Antibiotics,204,25.4,4,165,2028-09-09,High_Monsoon,45,20,Essential,Room Temperature,0
MED007,Metronidazole 400mg,Antibiotics,224,17.3,4,86,2027-07-17,High_Monsoon,32,10,Essential,Room Temperature,0
MED008,Levofloxacin 500mg,Antibiotics,122,23.0,5,149,2027-08-16,High_Winter,115,20,Essential,Room Temperature,0
MED009,Clarithromycin 500mg,Antibiotics,242,15.4,5,85,2027-07-17,High_Winter,280,10,Desirable,Room Temperature,0
MED010,Cephalexin 500mg,Antibiotics,99,13.8,7,168,2027-11-14,High_Monsoon,95,50,Essential,Room Temperature,1
MED011,Ofloxacin-Ornidazole 200/500mg,Antibiotics,627,26.1,8,299,2028-01-13,High_Monsoon,78,10,Essential,Room Temperature,0
MED012,Ampicillin 500mg,Antibiotics,61,10.3,6,86,2027-12-14,Stable_All_Season,65,10,Desirable,Room Temperature,1
MED013,Erythromycin 250mg,Antibiotics,81,45.2,4,275,2029-04-07,Stable_All_Season,52,20,Desirable,Room Temperature,1
MED014,Linezolid 600mg,Antibiotics,5,9.7,3,51,2028-12-08,Stable_All_Season,350,50,Vital,Room Temperature,1
MED015,Cotrimoxazole 480mg,Antibiotics,5,12.9,5,76,2029-05-07,Stable_All_Season,40,20,Essential,Room Temperature,1
MED016,Rifaximin 400mg,Antibiotics,162,8.1,8,110,2027-07-17,High_Monsoon,290,10,Desirable,Room Temperature,0
MED017,Cefuroxime Axetil 500mg,Antibiotics,4,13.4,3,59,2028-04-12,High_Winter,260,30,Vital,Room Temperature,1
MED018,Clindamycin 300mg,Antibiotics,16,10.8,7,121,2028-11-08,Stable_All_Season,180,10,Essential,Room Temperature,1
MED019,Norfloxacin 400mg,Antibiotics,303,11.5,10,146,2027-11-14,High_Monsoon,62,10,Essential,Room Temperature,0
MED020,Paracetamol 650mg (Dolo),Analgesics & Antipyretics,186,15.7,4,80,2027-04-18,High_Monsoon,35,50,Vital,Room Temperature,0
MED021,Ibuprofen 400mg,Analgesics & Antipyretics,177,19.7,6,188,2029-03-08,Stable_All_Season,28,50,Essential,Room Temperature,0
MED022,Aceclofenac + Paracetamol,Analgesics & Antipyretics,340,19.9,5,116,2027-07-17,Stable_All_Season,55,50,Essential,Room Temperature,0
MED023,Diclofenac 50mg,Analgesics & Antipyretics,420,25.9,6,247,2028-03-13,Stable_All_Season,30,10,Essential,Room Temperature,0
MED024,Tramadol 50mg,Analgesics & Antipyretics,27,23.0,2,79,2029-02-06,Stable_All_Season,75,50,Vital,Room Temperature,1
MED025,Mefenamic Acid 500mg,Analgesics & Antipyretics,110,22.4,5,193,2028-04-12,Stable_All_Season,42,50,Essential,Room Temperature,1
MED026,Naproxen 500mg,Analgesics & Antipyretics,64,19.3,3,68,2029-04-07,Stable_All_Season,60,30,Desirable,Room Temperature,0
MED027,Paracetamol 500mg (Crocin),Analgesics & Antipyretics,90,10.8,2,31,2028-11-08,High_Monsoon,25,10,Vital,Room Temperature,0
MED028,Ketorolac 10mg,Analgesics & Antipyretics,377,18.9,6,145,2027-05-18,Stable_All_Season,68,20,Desirable,Room Temperature,0
