Medicine_ID,Medicine_Name,Category,Manufacturer,Pack_Size,Composition,Unit_Price_INR,Criticality,Seasonal_Demand,Source_Portal,Source_URL,Current_Stock,Daily_Sales,Supplier_Lead_Time,Reorder_Level,Expiry_Date,Minimum_Order_Quantity,Storage_Condition,Stock_Status
MED0001,Amoxyclav 625 Tablet,Antibiotics,Abbott,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),195.4,Vital,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/amoxyclav-625-tablet-491614,176,19.5,4,94,2027-10-15,10,Room Temperature,0
MED0002,Amoxyclav 375 Tablet,Antibiotics,Abbott,strip of 10 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),264.13,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/amoxyclav-375-tablet-349279,15,14.7,3,78,2027-05-18,50,Room Temperature,1
MED0003,Azithral 500 Tablet,Antibiotics,Alembic Pharmaceuticals Ltd,strip of 5 tablets,Azithromycin (500mg),126.73,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/azithral-500-tablet-325616,498,29.2,3,129,2029-03-08,20,Room Temperature,0
MED0004,Azithral 200 Liquid,Antibiotics,Alembic Pharmaceuticals Ltd,bottle of 15 ml Oral Suspension,Azithromycin (200mg/5ml),54.97,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/azithral-200-liquid-134462,276,30.1,5,269,2027-04-18,20,Room Temperature,0
MED0005,Azithral 100 Liquid,Antibiotics,Alembic Pharmaceuticals Ltd,bottle of 15 ml Oral Suspension,Azithromycin (20mg/ml),62.55,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/azithral-100-liquid-134412,62,6.0,5,38,2027-11-14,30,Room Temperature,0
MED0006,Azithral XL 200 Liquid,Antibiotics,Alembic Pharmaceuticals Ltd,bottle of 30 ml Oral Suspension,Azithromycin (200mg/5ml),109.93,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/azithral-xl-200-liquid-72666,204,25.4,4,165,2028-09-09,20,Room Temperature,0
MED0007,Ciprobid 500 Tablet,Antibiotics,Zydus Cadila,strip of 10 tablets,Ciprofloxacin (500mg),45.36,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ciprobid-500-tablet-180018,224,17.3,4,86,2027-07-17,10,Room Temperature,0
MED0008,Ciprodac 500 Tablet,Antibiotics,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Ciprofloxacin (500mg),45.3,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ciprodac-500-tablet-56644,122,23.0,5,149,2027-08-16,20,Room Temperature,0
MED0009,Ciprolar-FC Cream,Antibiotics,Lark Laboratories Ltd,tube of 20 gm Cream,Fluocinolone acetonide (0.025% w/w) + Ciprofloxacin (0.5% w/w) + Clotrimazole (1% w/w),31.7,Desirable,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ciprolar-fc-cream-270023,242,15.4,5,85,2027-07-17,10,Room Temperature,0
MED0010,cEFix 200 Tablet,Antibiotics,Cipla Ltd,strip of 10 tablets,Cefixime (200mg),105.1,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/cefix-200-tablet-148152,99,13.8,7,168,2027-11-14,50,Room Temperature,1
MED0011,Cefix-O  Tablet,Antibiotics,Cipla Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),301.96,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/cefix-o-tablet-294038,627,26.1,8,299,2028-01-13,10,Room Temperature,0
MED0012,Cefi X L 200mg Tablet,Antibiotics,Swiss Pharma Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Cloxacillin (500mg),191.51,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/cefi-x-l-200mg-tablet-226789,59,10.3,6,86,2027-12-14,10,Room Temperature,1
MED0013,cEFix 100 Tablet,Antibiotics,Cipla Ltd,strip of 10 tablets,Cefixime (100mg),130.38,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/cefix-100-tablet-111528,81,45.2,4,275,2029-04-07,20,Room Temperature,1
MED0014,Cefi XL + Tablet IR,Antibiotics,Abbott,strip of 10 tablet mr,Cefixime (200mg) + Dicloxacillin (500mg) + Lactobacillus (2.5Billion Spores),254.89,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/cefi-xl-tablet-ir-845117,6,9.7,4,68,2028-12-08,50,Room Temperature,1
MED0015,Augmentin 625 Duo Tablet,Antibiotics,Glaxo SmithKline Pharmaceuticals Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),196.65,Vital,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/augmentin-625-duo-tablet-138629,3,12.9,3,46,2029-05-07,20,Room Temperature,1
MED0016,Augmentin Duo Oral Suspension,Antibiotics,Glaxo SmithKline Pharmaceuticals Ltd,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),64.42,Desirable,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/augmentin-duo-oral-suspension-324979,162,8.1,8,110,2027-07-17,10,Room Temperature,0
MED0017,Augmentin DDS Suspension,Antibiotics,Glaxo SmithKline Pharmaceuticals Ltd,bottle of 30 ml Oral Suspension,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),215.6,Desirable,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/augmentin-dds-suspension-63460,6,13.4,5,98,2028-04-12,30,Room Temperature,1
MED0018,Augmentin 1000 Duo Tablet,Antibiotics,Glaxo SmithKline Pharmaceuticals Ltd,strip of 10 tablets,Amoxycillin  (875mg) +  Clavulanic Acid (125mg),681.98,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/augmentin-1000-duo-tablet-163191,16,10.8,7,121,2028-11-08,10,Room Temperature,1
MED0019,Augmentin 1.2gm Injection,Antibiotics,Glaxo SmithKline Pharmaceuticals Ltd,vial of 1 Powder for Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),151.21,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/augmentin-1.2gm-injection-324901,319,11.5,10,146,2027-11-14,10,Room Temperature,0
