Medicine_Name,Category,Manufacturer,Pack_Size,Composition,Scraped_Price_INR,Scraped_Availability,Source_Portal,Source_URL
Amoxyclav 625 Tablet,Antibiotics,Abbott,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),195.4,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/amoxyclav-625-tablet-491614
Amoxyclav 375 Tablet,Antibiotics,Abbott,strip of 10 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),264.13,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/amoxyclav-375-tablet-349279
Azithral 500 Tablet,Antibiotics,Alembic Pharmaceuticals Ltd,strip of 5 tablets,Azithromycin (500mg),126.73,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/azithral-500-tablet-325616
Azithral 200 Liquid,Antibiotics,Alembic Pharmaceuticals Ltd,bottle of 15 ml Oral Suspension,Azithromycin (200mg/5ml),54.97,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/azithral-200-liquid-134462
Azithral 100 Liquid,Antibiotics,Alembic Pharmaceuticals Ltd,bottle of 15 ml Oral Suspension,Azithromycin (20mg/ml),62.55,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/azithral-100-liquid-134412
Azithral XL 200 Liquid,Antibiotics,Alembic Pharmaceuticals Ltd,bottle of 30 ml Oral Suspension,Azithromycin (200mg/5ml),109.93,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/azithral-xl-200-liquid-72666
Ciprobid 500 Tablet,Antibiotics,Zydus Cadila,strip of 10 tablets,Ciprofloxacin (500mg),45.36,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ciprobid-500-tablet-180018
Ciprodac 500 Tablet,Antibiotics,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Ciprofloxacin (500mg),45.3,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ciprodac-500-tablet-56644
Ciprolar-FC Cream,Antibiotics,Lark Laboratories Ltd,tube of 20 gm Cream,Fluocinolone acetonide (0.025% w/w) + Ciprofloxacin (0.5% w/w) + Clotrimazole (1% w/w),31.7,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ciprolar-fc-cream-270023
cEFix 200 Tablet,Antibiotics,Cipla Ltd,strip of 10 tablets,Cefixime (200mg),105.1,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/cefix-200-tablet-148152
